id,company_name,x_km,y_km
640,Collins and Sons,7.66,34.7
641,Trantow Group,9.11,18.06
642,Metz-Crist,25.17,9.04
643,Heller and Sons,21.84,15.78
644,Dare LLC,9.44,6.3
645,Runte-Durgan,7.75,11.93
646,Waelchi and Sons,12.51,5.0
647,"Boehm, Swaniawski and Hand",24.13,24.39
648,Crona-Rogahn,13.59,28.87
649,"Grant, Beahan and Wilkinson",15.3,9.37
650,"Schmeler, Wunsch and Osinski",16.53,28.09
651,Schoen-Cartwright,23.34,0.65
652,"Runte, Hickle and Towne",0.34,22.03
653,"Rodriguez, Treutel and Blanda",2.13,23.27
654,Rutherford-Ruecker,18.53,20.8
655,Lehner and Sons,30.19,19.02
656,"Kozey, Cruickshank and Ferry",13.1,30.58
657,Lowe-Bergnaum,8.14,3.18
658,Wolff-Hauck,24.83,32.35
659,Kozey-Homenick,29.33,7.58
660,"Casper, VonRueden and Carroll",25.9,12.98
661,Towne and Sons,21.72,21.28
662,Mante-Barton,2.14,8.16
663,Hodkiewicz Inc,10.48,13.89
664,"Kiehn, McKenzie and Kemmer",7.0,24.65
665,Ziemann-Hettinger,10.63,7.73
666,"Batz, Walter and Leuschke",7.13,3.14
667,Dach-Towne,9.06,22.84
668,"Glover, Rohan and Luettgen",24.27,22.61
669,Klein-Rolfson,2.67,26.0
670,"Kohler, Braun and Walker",10.27,28.44
671,Osinski-Lueilwitz,27.95,18.77
672,"Dicki, Cassin and Considine",21.89,22.67
673,Kuphal Inc,16.04,0.36
674,"Ferry, Borer and Hodkiewicz",31.46,18.16
675,Considine-Abbott,16.86,32.48
676,"Ernser, Bergnaum and Wunsch",11.17,1.22
677,"Will, Christiansen and Steuber",28.13,9.03
678,McLaughlin LLC,28.18,27.78
679,"Little, McClure and Morar",33.96,21.15
680,Champlin-Hermiston,15.76,20.18
681,Weimann-Larson,29.82,13.17
682,"Bode, Moen and Legros",29.72,14.98
683,Hammes LLC,34.39,23.17
684,"Rath, Schimmel and Auer",13.12,9.8
685,"Goyette, Kirlin and Davis",5.4,7.22
686,"Gerlach, Abernathy and Barrows",32.11,24.25
687,Waelchi-Kessler,3.78,15.56
688,Emard-Nienow,26.76,0.86
689,"Muller, Schmeler and Luettgen",34.4,24.58
690,Abbott-Will,6.77,8.08
691,McKenzie and Sons,19.48,14.84
692,Schoen LLC,18.66,4.3
693,"Ferry, Gaylord and White",11.82,17.47
694,Bailey and Sons,9.33,33.03
695,"Marvin, Huel and Ondricka",6.31,31.87
696,"Lindgren, Zboncak and Collins",24.37,1.49
697,Kessler-Sauer,12.58,33.77
698,Funk-Johns,17.75,20.0
699,"Koelpin, Leannon and Stroman",31.6,0.29
700,Waters and Sons,28.24,33.91
701,Steuber-King,21.24,3.25
702,Bauch-Von,22.25,14.77
703,Farrell and Sons,3.25,11.7
704,"Brown, Bergnaum and Prosacco",24.75,25.52
705,"Olson, Satterfield and Stehr",20.28,15.38
706,"Hand, Satterfield and Stark",2.72,11.32
707,"Grimes, Sporer and Howell",19.7,10.24
708,Rolfson Inc,27.52,19.68
709,"Deckow, Weimann and Wisozk",2.4,14.3
710,Pagac Group,29.64,31.93
711,Dickinson-Reinger,9.72,30.11
712,"Smitham, Rolfson and Becker",0.58,31.88
713,"Waters, Blick and Weissnat",31.33,19.87
714,O'Keefe and Sons,3.9,0.99
715,McGlynn LLC,14.05,7.05
716,Hartmann and Sons,33.47,3.06
717,Ferry Inc,22.82,14.7
718,Herman LLC,5.6,17.04
719,Beier-Zemlak,8.94,25.61
720,Watsica-West,5.73,15.2
721,"Green, Rempel and Kautzer",6.86,9.1
722,"Lockman, Lynch and Haley",19.4,7.52
723,"Reinger, Pfannerstill and Brakus",8.77,19.1
724,"Zieme, Schimmel and Zemlak",8.17,9.57
725,"Marks, Mohr and Mann",19.13,24.4
726,Runte and Sons,28.2,6.53
727,Gottlieb-Maggio,32.42,1.37
728,Renner-McGlynn,20.4,21.18
729,"Hoeger, Murazik and Treutel",9.33,20.03
730,"Predovic, West and Kuhn",27.54,19.24
731,Hackett Inc,32.26,4.63
732,Turcotte-Weissnat,20.72,30.38
733,Block Group,1.75,31.18
734,Deckow Group,34.25,16.94
735,D'Amore Inc,20.69,9.98
736,Friesen Group,7.95,27.04
737,Olson Group,8.71,17.12
738,Predovic and Sons,23.1,13.86
739,Boehm-Schaden,30.31,20.08
740,"Kihn, Effertz and Murray",24.47,33.36
741,Hegmann Group,6.21,8.58
742,"Zulauf, Stamm and Rutherford",11.58,3.44
743,"Leffler, Nitzsche and Keebler",2.19,28.14
744,McGlynn-Price,8.81,16.82
745,Hessel-Stamm,25.53,21.25
746,Wiza Group,27.46,25.59
747,Haley LLC,17.01,10.76
748,Legros and Sons,22.77,20.63
749,"Christiansen, Kohler and Lehner",32.99,7.82
750,"Corkery, Klein and Ruecker",29.02,13.57
751,Rutherford-McLaughlin,15.58,11.98
752,Cormier-Botsford,5.67,33.62
753,"Runolfsdottir, Nikolaus and Von",4.5,28.94
754,Hessel-Kling,32.5,18.54
755,Connelly-Casper,30.93,7.15
756,Davis Group,23.12,32.98
757,Toy-Pacocha,33.73,29.6
758,"Witting, Thiel and Trantow",5.42,6.39
759,"Hermiston, McCullough and Rowe",4.7,30.36
760,O'Kon Inc,8.76,24.27
761,Hodkiewicz-Harris,30.76,19.59
762,Boyle LLC,21.11,8.26
763,"Rogahn, Larson and Medhurst",26.51,11.57
764,"Parisian, Heller and Gulgowski",11.16,25.58
765,Hansen-Carroll,10.11,5.07
766,Schmitt-Fisher,19.58,15.64
767,Carter-Bradtke,14.11,32.69
768,McKenzie-Mohr,20.28,34.2
769,"Hilll, Torp and Gulgowski",0.52,25.02
770,Hartmann Inc,26.25,1.38
771,Denesik and Sons,7.63,23.18
772,Dicki and Sons,9.71,34.59
773,Kuhic Group,9.88,4.41
774,"Harris, Quitzon and Johns",5.15,4.07
775,Keeling Inc,15.96,6.79
776,"Roberts, Turner and Sporer",0.53,5.6
777,"Koepp, Howell and Vandervort",20.02,24.74
778,Johns-Larson,0.56,26.63
779,Prohaska-Sanford,9.64,30.15
780,"Sanford, Reilly and Gerhold",11.08,20.05
781,"Reinger, Tremblay and Pagac",30.33,12.07
782,Jakubowski LLC,1.76,25.17
783,"Vandervort, Fahey and Cormier",16.51,31.15
784,"Torphy, Connelly and Pfeffer",13.34,11.06
785,Wisozk LLC,34.47,19.21
786,Witting-Fisher,13.61,25.46
787,Boehm Inc,21.5,11.09
788,Batz-Konopelski,34.13,26.74
789,Bayer and Sons,11.87,1.68
790,"Wilkinson, Hamill and Ryan",21.03,20.46
791,"Beier, Hilpert and Lynch",12.52,23.07
792,Lueilwitz-Collins,28.55,30.76
793,"Friesen, Kulas and Heidenreich",9.78,4.04
794,"Welch, Mosciski and Stracke",28.63,1.44
795,Mills-Mitchell,18.7,8.52
796,"Mitchell, Runte and Donnelly",4.06,18.58
797,Rowe-Stark,15.49,31.91
798,"Feest, Lockman and Braun",22.42,30.83
799,"Koss, Schaden and Ortiz",26.99,21.01
800,Beahan and Sons,10.1,28.94
801,Aufderhar-Bernhard,5.55,0.51
802,Tromp and Sons,26.27,8.99
803,"Runte, Mayer and Wiegand",31.84,16.64
804,Price Group,23.11,18.71
805,"Bauch, Schiller and Emard",1.09,2.12
806,Gutkowski-Kunze,10.55,4.04
807,Farrell-Zemlak,29.22,30.33
808,Heller-Marvin,8.57,7.05
809,Watsica and Sons,13.79,29.97
810,Abbott-Kozey,0.2,8.17
811,"VonRueden, Block and Carroll",16.87,11.56
812,McCullough-Kshlerin,32.85,31.63
813,"Rutherford, Windler and Hane",29.6,8.9
814,"Tillman, Herman and Grimes",11.42,1.52
815,Baumbach LLC,0.15,13.97
816,"Okuneva, Price and West",31.78,2.96
817,Gislason-Reinger,13.71,1.35
818,Rodriguez LLC,25.85,2.63
819,"Spencer, O'Reilly and Wunsch",1.94,9.37
820,Schultz-Crooks,33.93,13.81
821,"Bayer, Ziemann and Sporer",0.53,1.37
822,"Borer, Abernathy and Streich",13.44,0.53
823,Treutel and Sons,28.62,24.81
824,Stanton-Will,23.41,5.31
825,"Mitchell, Runte and Fay",15.48,14.39
826,Hessel Inc,22.32,17.64
827,Cronin-Hahn,1.42,34.72
828,Haley Inc,24.26,0.54
829,"Johnson, Shanahan and Kshlerin",23.33,11.87
830,Torp-Goldner,6.87,4.2
831,Fritsch Group,5.0,19.95
832,Kovacek and Sons,2.72,33.25
833,Rice LLC,10.48,17.1
834,Mueller LLC,18.58,20.26
835,"Pouros, Hills and Reichel",23.36,9.33
836,Schinner-Bogan,20.62,2.38
837,Schamberger Group,11.55,16.07
838,"Bailey, Farrell and Schultz",0.66,31.9
839,Thompson LLC,30.28,0.29
840,Ritchie-Russel,4.8,11.29
841,"Russel, Bins and Hartmann",20.08,4.08
842,Will and Sons,34.97,0.03
843,"Halvorson, Shanahan and Feest",10.9,17.51
844,"Reynolds, Cummings and Beier",11.22,6.24
845,Stamm and Sons,25.52,3.7
846,Boehm-Quitzon,15.5,11.8
847,"Pouros, Koepp and Sauer",3.81,34.25
848,"McGlynn, Baumbach and Swaniawski",17.03,6.72
849,Ortiz-Wolf,10.54,14.52
850,Gerhold-Koelpin,12.04,8.02
851,Block-Hahn,8.62,26.91
852,Legros-Miller,26.66,32.54
853,Anderson Group,32.18,21.96
854,Sporer-Sporer,4.59,19.01
855,Brakus and Sons,6.2,2.74
856,"Kohler, Goyette and Eichmann",21.68,22.6
857,Wolf and Sons,7.72,32.81
858,Keeling-Greenfelder,12.52,27.09
859,Buckridge-Bayer,4.56,28.94
860,"Parker, Renner and Mertz",14.1,6.34
861,Daniel LLC,26.67,10.03
862,Becker-Herzog,14.68,14.52
863,Bednar-Pfannerstill,32.5,29.51
864,Renner-Murazik,15.73,27.71
865,"Braun, Upton and Yundt",18.7,20.82
866,Davis Group,27.9,20.93
867,Nienow Group,17.19,23.44
868,Berge Inc,28.55,29.74
869,Schaefer and Sons,10.24,29.15
870,Lakin Inc,27.74,11.48
871,"Heidenreich, Denesik and Lowe",0.01,32.78
872,Grady-Marks,19.26,4.87
873,Christiansen-Bahringer,2.8,12.41
874,Stamm-Schaefer,32.36,3.89
875,"Stiedemann, Ullrich and Koelpin",27.28,13.81
876,Davis-Bogan,2.21,0.72
877,Stroman-Douglas,2.68,4.55
878,Rutherford-Borer,22.81,16.62
879,"Graham, Durgan and Reinger",17.54,27.21
880,Grady Inc,6.8,23.47
881,"Hoppe, Emard and Schuster",14.64,13.21
882,Krajcik Group,10.01,4.41
883,Cummerata Group,12.96,17.08
884,"Medhurst, Ortiz and Blanda",10.94,20.28
885,"Sawayn, Gleason and Sanford",34.01,5.96
886,Hilll Group,21.07,18.4
887,Doyle-Dicki,14.12,0.61
888,"Nitzsche, Blick and Veum",5.05,30.65
889,Flatley and Sons,21.35,8.87
890,"Purdy, Hansen and Barton",32.62,13.05
891,"Friesen, Labadie and Ondricka",29.87,20.83
892,"Prohaska, Hackett and Frami",5.01,26.69
893,Thompson and Sons,2.06,0.23
894,Willms-Jacobs,15.53,21.06
895,Rohan LLC,10.68,20.96
896,Beahan-Casper,32.56,14.47
897,"Zemlak, Dooley and Christiansen",22.89,31.3
898,Wyman LLC,27.48,9.76
899,"McLaughlin, Medhurst and Shields",4.82,26.66
900,Auer-Morar,28.14,34.19
901,Hintz-Mante,12.61,33.23
902,Kassulke-Wuckert,0.19,18.01
903,Windler-Koelpin,1.32,11.7
904,Schneider-Lemke,25.32,19.74
905,Ruecker-Schumm,15.53,32.33
906,"Lowe, Koelpin and Spencer",32.93,11.01
907,Kassulke-Pacocha,29.46,24.19
908,Treutel Group,16.6,24.52
909,"Zulauf, Mohr and Russel",7.48,11.53
910,"Schmeler, Langworth and Muller",23.12,5.28
911,Hayes-Beier,23.39,19.84
912,"Howell, Schuppe and O'Connell",20.93,1.89
913,Erdman LLC,14.93,6.93
914,Greenholt-Champlin,33.33,29.0
915,"Swaniawski, Heaney and Thiel",10.77,9.61
916,"Gulgowski, Donnelly and Gaylord",4.65,7.91
917,"Gottlieb, Willms and Jaskolski",10.07,17.68
918,"Bernier, O'Connell and Torphy",32.88,11.97
919,Stiedemann Inc,19.45,27.05
920,Block-Treutel,32.91,17.39
921,Schmitt-Goldner,29.02,4.51
922,McLaughlin-Weber,32.0,20.18
923,Bernier-Jacobi,4.42,11.77
924,"Vandervort, Waters and Weber",15.32,15.13
925,"Wyman, D'Amore and Cassin",0.58,3.43
926,Gutmann-Schaden,29.29,34.16
927,Oberbrunner-Bayer,15.23,34.29
928,"Bernier, Witting and Tillman",33.78,24.57
929,DuBuque Inc,15.85,20.29
930,Upton and Sons,6.69,3.85
931,Cummings-Barrows,0.48,13.74
932,Leuschke and Sons,2.87,0.36
933,"Goyette, Emmerich and Hills",14.46,34.7
934,Goldner-Okuneva,25.42,8.11
935,Wyman-Deckow,0.42,24.7
936,"Wehner, Jacobs and Fritsch",7.77,26.14
937,"Kirlin, Weimann and Steuber",9.4,33.99
938,Rodriguez Inc,0.88,31.1
939,Gleason-O'Kon,7.38,1.05
940,Davis-Boehm,8.77,4.96
941,Schinner-Gaylord,31.13,16.45
942,"Huel, Abbott and Schowalter",28.1,3.73
943,"Wilderman, Boehm and Fahey",11.89,31.98
944,Gorczany-Pollich,7.33,34.64
945,Aufderhar LLC,1.55,17.11
946,"Oberbrunner, Dach and Kuhic",10.24,14.15
947,"Tremblay, Schaden and Ernser",15.54,28.1
948,"Fahey, Grady and Luettgen",1.85,31.3
949,Wyman-Roob,16.11,4.32
950,Grady-Witting,18.69,27.49
951,Rogahn Inc,20.11,32.58
952,"Beer, Schimmel and Rippin",6.64,7.74
953,"Simonis, Hegmann and Roob",11.61,9.43
954,Cormier-Volkman,6.84,23.71
955,Upton Inc,20.53,20.48
956,Block and Sons,14.63,28.75
957,"Frami, Macejkovic and Quitzon",13.35,12.72
958,Hahn-Pacocha,32.44,21.22
959,Schuster and Sons,19.82,21.72
960,Corwin-Turner,32.61,33.15
961,"Lind, Stiedemann and Tremblay",2.58,32.83
962,Moore and Sons,5.08,16.89
963,"Russel, Torphy and Goldner",17.91,10.94
964,Eichmann Group,24.75,30.8
965,"Stiedemann, Schulist and Koelpin",10.63,18.26
966,Price and Sons,15.58,22.44
967,"Hammes, Abernathy and Friesen",3.04,30.51
968,"Corwin, Kunze and Collier",2.53,34.56
969,Rogahn-Nikolaus,26.51,19.18
970,"McDermott, Prohaska and Jacobi",16.81,1.18
971,Walker-Thiel,33.86,24.18
972,Stoltenberg Group,8.44,9.16
973,"Hackett, Satterfield and Hayes",29.17,20.59
974,Bayer-Moen,17.82,4.76
975,Schimmel Group,2.66,3.3
976,Orn Group,7.96,10.22
977,Klocko Inc,9.27,27.81
978,Beier LLC,31.42,24.25
979,"Bahringer, Parker and Olson",26.53,21.96
980,Leannon LLC,19.18,26.82
981,Grimes Group,21.55,6.91
982,Anderson and Sons,32.69,22.3
983,"Donnelly, Predovic and Harris",9.71,19.99
984,Waelchi-Swift,24.5,27.91
985,Maggio Inc,19.3,26.03
986,Kihn-Hahn,28.26,22.54
987,Prosacco Group,32.14,11.66
988,"Daniel, Cronin and Kohler",14.87,30.52
989,"Glover, Buckridge and Goldner",21.53,28.86
990,Kovacek Group,21.19,19.82
991,Schaefer Inc,15.12,1.33
992,"Keeling, Brown and MacGyver",3.77,16.27
993,Cassin LLC,4.85,7.18
994,Ratke-Maggio,32.43,29.89
995,Hirthe-Moen,22.5,31.45
996,Will-Blanda,30.74,6.62
997,Powlowski Inc,15.41,20.3
998,Leannon and Sons,18.77,4.45
999,Upton Group,18.89,11.78
1000,"Stamm, Murazik and Homenick",9.42,13.54
