Number: 0; Persistence: 0
Number: 2279; Persistence: 3
Number: 2280; Persistence: 1
Number: 2281; Persistence: 2
Number: 2282; Persistence: 3
Number: 2283; Persistence: 4
Number: 2284; Persistence: 3
Number: 2285; Persistence: 2
Number: 2286; Persistence: 3
Number: 2287; Persistence: 3
Number: 2288; Persistence: 3
Number: 2289; Persistence: 4
Number: 2290; Persistence: 1
Number: 2291; Persistence: 3
Number: 2292; Persistence: 3
Number: 2293; Persistence: 2
Number: 2294; Persistence: 3
Number: 2295; Persistence: 2
Number: 2296; Persistence: 3
Number: 2297; Persistence: 3
Number: 2298; Persistence: 4
Number: 2299; Persistence: 3
Number: 2300; Persistence: 1
Number: 2301; Persistence: 1
Number: 2302; Persistence: 1
Number: 2303; Persistence: 1
Number: 2304; Persistence: 1
Number: 2305; Persistence: 1
Number: 2306; Persistence: 1
Number: 2307; Persistence: 1
Number: 2308; Persistence: 1
Number: 2309; Persistence: 1
Number: 2310; Persistence: 1
Number: 2311; Persistence: 1
Number: 2312; Persistence: 2
Number: 2313; Persistence: 2
Number: 2314; Persistence: 2
Number: 2315; Persistence: 2
Number: 2316; Persistence: 3
Number: 2317; Persistence: 2
Number: 2318; Persistence: 3
Number: 2319; Persistence: 3
Number: 2320; Persistence: 1
Number: 2321; Persistence: 2
Number: 2322; Persistence: 2
Number: 2323; Persistence: 3
Number: 2324; Persistence: 3
Number: 2325; Persistence: 2
Number: 2326; Persistence: 3
Number: 2327; Persistence: 3
Number: 2328; Persistence: 4
Number: 2329; Persistence: 2
Number: 2330; Persistence: 1
Number: 2331; Persistence: 2
Number: 2332; Persistence: 3
Number: 2333; Persistence: 3
Number: 2334; Persistence: 3
Number: 2335; Persistence: 2
Number: 2336; Persistence: 2
Number: 2337; Persistence: 3
Number: 2338; Persistence: 3
Number: 2339; Persistence: 3
Number: 2340; Persistence: 1
Number: 2341; Persistence: 2
Number: 2342; Persistence: 3
Number: 2343; Persistence: 3
Number: 2344; Persistence: 4
Number: 2345; Persistence: 2
Number: 2346; Persistence: 3
Number: 2347; Persistence: 4
Number: 2348; Persistence: 3
Number: 2349; Persistence: 3
Number: 2350; Persistence: 1
Number: 2351; Persistence: 2
Number: 2352; Persistence: 2
Number: 2353; Persistence: 2
Number: 2354; Persistence: 2
Number: 2355; Persistence: 2
Number: 2356; Persistence: 2
Number: 2357; Persistence: 2
Number: 2358; Persistence: 2
Number: 2359; Persistence: 2
Number: 2360; Persistence: 1
Number: 2361; Persistence: 3
Number: 2362; Persistence: 3
Number: 2363; Persistence: 2
Number: 2364; Persistence: 3
Number: 2365; Persistence: 2
Number: 2366; Persistence: 3
Number: 2367; Persistence: 3
Number: 2368; Persistence: 4
Number: 2369; Persistence: 3
Number: 2370; Persistence: 1
Number: 2371; Persistence: 2
Number: 2372; Persistence: 3
Number: 2373; Persistence: 3
Number: 2374; Persistence: 4
Number: 2375; Persistence: 2
Number: 2376; Persistence: 3
Number: 2377; Persistence: 4
Number: 2378; Persistence: 4
Number: 2379; Persistence: 5
Number: 2380; Persistence: 1
Number: 2381; Persistence: 3
Number: 2382; Persistence: 4
Number: 2383; Persistence: 3
Number: 2384; Persistence: 3
Number: 2385; Persistence: 2
Number: 2386; Persistence: 4
Number: 2387; Persistence: 4
Number: 2388; Persistence: 5
Number: 2389; Persistence: 3
Number: 2390; Persistence: 1
Number: 2391; Persistence: 3
Number: 2392; Persistence: 2
Number: 2393; Persistence: 3
Number: 2394; Persistence: 3
Number: 2395; Persistence: 2
Number: 2396; Persistence: 3
Number: 2397; Persistence: 5
Number: 2398; Persistence: 3
Number: 2399; Persistence: 4
Number: 2400; Persistence: 1
Number: 2401; Persistence: 1
Number: 2402; Persistence: 1
Number: 2403; Persistence: 1
Number: 2404; Persistence: 1
Number: 2405; Persistence: 1
Number: 2406; Persistence: 1
Number: 2407; Persistence: 1
Number: 2408; Persistence: 1
Number: 2409; Persistence: 1
Number: 2410; Persistence: 1
Number: 2411; Persistence: 1
Number: 2412; Persistence: 2
Number: 2413; Persistence: 2
Number: 2414; Persistence: 2
Number: 2415; Persistence: 2
Number: 2416; Persistence: 3
Number: 2417; Persistence: 3
Number: 2418; Persistence: 3
Number: 2419; Persistence: 3
Number: 2420; Persistence: 1
Number: 2421; Persistence: 2
Number: 2422; Persistence: 2
Number: 2423; Persistence: 3
Number: 2424; Persistence: 3
Number: 2425; Persistence: 2
Number: 2426; Persistence: 4
Number: 2427; Persistence: 2
Number: 2428; Persistence: 3
Number: 2429; Persistence: 3
Number: 2430; Persistence: 1
Number: 2431; Persistence: 2
Number: 2432; Persistence: 3
Number: 2433; Persistence: 3
Number: 2434; Persistence: 4
Number: 2435; Persistence: 2
Number: 2436; Persistence: 3
Number: 2437; Persistence: 4
Number: 2438; Persistence: 3
Number: 2439; Persistence: 3
Number: 2440; Persistence: 1
Number: 2441; Persistence: 2
Number: 2442; Persistence: 3
Number: 2443; Persistence: 4
Number: 2444; Persistence: 3
Number: 2445; Persistence: 2
Number: 2446; Persistence: 3
Number: 2447; Persistence: 3
Number: 2448; Persistence: 3
Number: 2449; Persistence: 4
Number: 2450; Persistence: 1
Number: 2451; Persistence: 2
Number: 2452; Persistence: 2
Number: 2453; Persistence: 2
Number: 2454; Persistence: 2
Number: 2455; Persistence: 2
Number: 2456; Persistence: 2
Number: 2457; Persistence: 2
Number: 2458; Persistence: 2
Number: 2459; Persistence: 2
Number: 2460; Persistence: 1
Number: 2461; Persistence: 3
Number: 2462; Persistence: 4
Number: 2463; Persistence: 3
Number: 2464; Persistence: 3
Number: 2465; Persistence: 2
Number: 2466; Persistence: 4
Number: 2467; Persistence: 4
Number: 2468; Persistence: 5
Number: 2469; Persistence: 3
Number: 2470; Persistence: 1
Number: 2471; Persistence: 3
Number: 2472; Persistence: 2
Number: 2473; Persistence: 4
Number: 2474; Persistence: 3
Number: 2475; Persistence: 2
Number: 2476; Persistence: 4
Number: 2477; Persistence: 4
Number: 2478; Persistence: 4
Number: 2479; Persistence: 2
Number: 2480; Persistence: 1
Number: 2481; Persistence: 3
Number: 2482; Persistence: 3
Number: 2483; Persistence: 3
Number: 2484; Persistence: 3
Number: 2485; Persistence: 2
Number: 2486; Persistence: 5
Number: 2487; Persistence: 4
Number: 2488; Persistence: 3
Number: 2489; Persistence: 3
Number: 2490; Persistence: 1
Number: 2491; Persistence: 3
Number: 2492; Persistence: 3
Number: 2493; Persistence: 3
Number: 2494; Persistence: 4
Number: 2495; Persistence: 2
Number: 2496; Persistence: 3
Number: 2497; Persistence: 2
Number: 2498; Persistence: 3
Number: 2499; Persistence: 4
Number: 2500; Persistence: 1
Number: 2501; Persistence: 1
Number: 2502; Persistence: 1
Number: 2503; Persistence: 1
Number: 2504; Persistence: 1
Number: 2505; Persistence: 1
Number: 2506; Persistence: 1
Number: 2507; Persistence: 1
Number: 2508; Persistence: 1
Number: 2509; Persistence: 1
Number: 2510; Persistence: 1
Number: 2511; Persistence: 2
Number: 2512; Persistence: 2
Number: 2513; Persistence: 2
Number: 2514; Persistence: 2
Number: 2515; Persistence: 2
Number: 2516; Persistence: 2
Number: 2517; Persistence: 2
Number: 2518; Persistence: 2
Number: 2519; Persistence: 2
Number: 2520; Persistence: 1
Number: 2521; Persistence: 2
Number: 2522; Persistence: 2
Number: 2523; Persistence: 2
Number: 2524; Persistence: 2
Number: 2525; Persistence: 2
Number: 2526; Persistence: 2
Number: 2527; Persistence: 2
Number: 2528; Persistence: 2
Number: 2529; Persistence: 2
Number: 2530; Persistence: 1
Number: 2531; Persistence: 2
Number: 2532; Persistence: 2
Number: 2533; Persistence: 2
Number: 2534; Persistence: 2
Number: 2535; Persistence: 2
Number: 2536; Persistence: 2
Number: 2537; Persistence: 2
Number: 2538; Persistence: 2
Number: 2539; Persistence: 2
Number: 2540; Persistence: 1
Number: 2541; Persistence: 2
Number: 2542; Persistence: 2
Number: 2543; Persistence: 2
Number: 2544; Persistence: 2
Number: 2545; Persistence: 2
Number: 2546; Persistence: 2
Number: 2547; Persistence: 2
Number: 2548; Persistence: 2
Number: 2549; Persistence: 2
Number: 2550; Persistence: 1
Number: 2551; Persistence: 2
Number: 2552; Persistence: 2
Number: 2553; Persistence: 2
Number: 2554; Persistence: 2
Number: 2555; Persistence: 2
Number: 2556; Persistence: 2
Number: 2557; Persistence: 2
Number: 2558; Persistence: 2
Number: 2559; Persistence: 2
Number: 2560; Persistence: 1
Number: 2561; Persistence: 2
Number: 2562; Persistence: 2
Number: 2563; Persistence: 2
Number: 2564; Persistence: 2
Number: 2565; Persistence: 2
Number: 2566; Persistence: 2
Number: 2567; Persistence: 2
Number: 2568; Persistence: 2
Number: 2569; Persistence: 2
Number: 2570; Persistence: 1
Number: 2571; Persistence: 2
Number: 2572; Persistence: 2
Number: 2573; Persistence: 2
Number: 2574; Persistence: 2
Number: 2575; Persistence: 2
Number: 2576; Persistence: 2
Number: 2577; Persistence: 2
Number: 2578; Persistence: 2
Number: 2579; Persistence: 2
Number: 2580; Persistence: 1
Number: 2581; Persistence: 2
Number: 2582; Persistence: 2
Number: 2583; Persistence: 2
Number: 2584; Persistence: 2
Number: 2585; Persistence: 2
Number: 2586; Persistence: 2
Number: 2587; Persistence: 2
Number: 2588; Persistence: 2
Number: 2589; Persistence: 2
Number: 2590; Persistence: 1
Number: 2591; Persistence: 2
Number: 2592; Persistence: 2
Number: 2593; Persistence: 2
Number: 2594; Persistence: 2
Number: 2595; Persistence: 2
Number: 2596; Persistence: 2
Number: 2597; Persistence: 2
Number: 2598; Persistence: 2
Number: 2599; Persistence: 2
Number: 2600; Persistence: 1
Number: 2601; Persistence: 1
Number: 2602; Persistence: 1
Number: 2603; Persistence: 1
Number: 2604; Persistence: 1
Number: 2605; Persistence: 1
Number: 2606; Persistence: 1
Number: 2607; Persistence: 1
Number: 2608; Persistence: 1
Number: 2609; Persistence: 1
Number: 2610; Persistence: 1
Number: 2611; Persistence: 2
Number: 2612; Persistence: 2
Number: 2613; Persistence: 3
Number: 2614; Persistence: 3
Number: 2615; Persistence: 2
Number: 2616; Persistence: 3
Number: 2617; Persistence: 3
Number: 2618; Persistence: 4
Number: 2619; Persistence: 2
Number: 2620; Persistence: 1
Number: 2621; Persistence: 2
Number: 2622; Persistence: 3
Number: 2623; Persistence: 3
Number: 2624; Persistence: 4
Number: 2625; Persistence: 2
Number: 2626; Persistence: 3
Number: 2627; Persistence: 4
Number: 2628; Persistence: 3
Number: 2629; Persistence: 3
Number: 2630; Persistence: 1
Number: 2631; Persistence: 3
Number: 2632; Persistence: 3
Number: 2633; Persistence: 2
Number: 2634; Persistence: 3
Number: 2635; Persistence: 2
Number: 2636; Persistence: 3
Number: 2637; Persistence: 3
Number: 2638; Persistence: 4
Number: 2639; Persistence: 3
Number: 2640; Persistence: 1
Number: 2641; Persistence: 3
Number: 2642; Persistence: 4
Number: 2643; Persistence: 3
Number: 2644; Persistence: 3
Number: 2645; Persistence: 2
Number: 2646; Persistence: 4
Number: 2647; Persistence: 4
Number: 2648; Persistence: 5
Number: 2649; Persistence: 3
Number: 2650; Persistence: 1
Number: 2651; Persistence: 2
Number: 2652; Persistence: 2
Number: 2653; Persistence: 2
Number: 2654; Persistence: 2
Number: 2655; Persistence: 2
Number: 2656; Persistence: 2
Number: 2657; Persistence: 2
Number: 2658; Persistence: 2
Number: 2659; Persistence: 2
Number: 2660; Persistence: 1
Number: 2661; Persistence: 3
Number: 2662; Persistence: 3
Number: 2663; Persistence: 3
Number: 2664; Persistence: 4
Number: 2665; Persistence: 2
Number: 2666; Persistence: 3
Number: 2667; Persistence: 2
Number: 2668; Persistence: 3
Number: 2669; Persistence: 4
Number: 2670; Persistence: 1
Number: 2671; Persistence: 3
Number: 2672; Persistence: 4
Number: 2673; Persistence: 3
Number: 2674; Persistence: 4
Number: 2675; Persistence: 2
Number: 2676; Persistence: 2
Number: 2677; Persistence: 3
Number: 2678; Persistence: 4
Number: 2679; Persistence: 3
Number: 2680; Persistence: 1
Number: 2681; Persistence: 4
Number: 2682; Persistence: 3
Number: 2683; Persistence: 4
Number: 2684; Persistence: 5
Number: 2685; Persistence: 2
Number: 2686; Persistence: 3
Number: 2687; Persistence: 4
Number: 2688; Persistence: 5
Number: 2689; Persistence: 4
Number: 2690; Persistence: 1
Number: 2691; Persistence: 2
Number: 2692; Persistence: 3
Number: 2693; Persistence: 3
Number: 2694; Persistence: 3
Number: 2695; Persistence: 2
Number: 2696; Persistence: 4
Number: 2697; Persistence: 3
Number: 2698; Persistence: 4
Number: 2699; Persistence: 4
Number: 2700; Persistence: 1
Number: 2701; Persistence: 1
Number: 2702; Persistence: 1
Number: 2703; Persistence: 1
Number: 2704; Persistence: 1
Number: 2705; Persistence: 1
Number: 2706; Persistence: 1
Number: 2707; Persistence: 1
Number: 2708; Persistence: 1
Number: 2709; Persistence: 1
Number: 2710; Persistence: 1
Number: 2711; Persistence: 2
Number: 2712; Persistence: 3
Number: 2713; Persistence: 2
Number: 2714; Persistence: 3
Number: 2715; Persistence: 2
Number: 2716; Persistence: 3
Number: 2717; Persistence: 4
Number: 2718; Persistence: 2
Number: 2719; Persistence: 3
Number: 2720; Persistence: 1
Number: 2721; Persistence: 3
Number: 2722; Persistence: 3
Number: 2723; Persistence: 3
Number: 2724; Persistence: 2
Number: 2725; Persistence: 2
Number: 2726; Persistence: 4
Number: 2727; Persistence: 4
Number: 2728; Persistence: 3
Number: 2729; Persistence: 3
Number: 2730; Persistence: 1
Number: 2731; Persistence: 2
Number: 2732; Persistence: 3
Number: 2733; Persistence: 3
Number: 2734; Persistence: 4
Number: 2735; Persistence: 2
Number: 2736; Persistence: 3
Number: 2737; Persistence: 4
Number: 2738; Persistence: 4
Number: 2739; Persistence: 5
Number: 2740; Persistence: 1
Number: 2741; Persistence: 3
Number: 2742; Persistence: 2
Number: 2743; Persistence: 4
Number: 2744; Persistence: 3
Number: 2745; Persistence: 2
Number: 2746; Persistence: 4
Number: 2747; Persistence: 4
Number: 2748; Persistence: 4
Number: 2749; Persistence: 2
Number: 2750; Persistence: 1
Number: 2751; Persistence: 2
Number: 2752; Persistence: 2
Number: 2753; Persistence: 2
Number: 2754; Persistence: 2
Number: 2755; Persistence: 2
Number: 2756; Persistence: 2
Number: 2757; Persistence: 2
Number: 2758; Persistence: 2
Number: 2759; Persistence: 2
Number: 2760; Persistence: 1
Number: 2761; Persistence: 3
Number: 2762; Persistence: 4
Number: 2763; Persistence: 3
Number: 2764; Persistence: 4
Number: 2765; Persistence: 2
Number: 2766; Persistence: 2
Number: 2767; Persistence: 3
Number: 2768; Persistence: 4
Number: 2769; Persistence: 3
Number: 2770; Persistence: 1
Number: 2771; Persistence: 4
Number: 2772; Persistence: 4
Number: 2773; Persistence: 4
Number: 2774; Persistence: 4
Number: 2775; Persistence: 2
Number: 2776; Persistence: 3
Number: 2777; Persistence: 5
Number: 2778; Persistence: 4
Number: 2779; Persistence: 4
Number: 2780; Persistence: 1
Number: 2781; Persistence: 2
Number: 2782; Persistence: 3
Number: 2783; Persistence: 4
Number: 2784; Persistence: 4
Number: 2785; Persistence: 2
Number: 2786; Persistence: 4
Number: 2787; Persistence: 4
Number: 2788; Persistence: 4
Number: 2789; Persistence: 2
Number: 2790; Persistence: 1
Number: 2791; Persistence: 3
Number: 2792; Persistence: 3
Number: 2793; Persistence: 5
Number: 2794; Persistence: 2
Number: 2795; Persistence: 2
Number: 2796; Persistence: 3
Number: 2797; Persistence: 4
Number: 2798; Persistence: 2
Number: 2799; Persistence: 3
Number: 2800; Persistence: 1
Number: 2801; Persistence: 1
Number: 2802; Persistence: 1
Number: 2803; Persistence: 1
Number: 2804; Persistence: 1
Number: 2805; Persistence: 1
Number: 2806; Persistence: 1
Number: 2807; Persistence: 1
Number: 2808; Persistence: 1
Number: 2809; Persistence: 1
Number: 2810; Persistence: 1
Number: 2811; Persistence: 2
Number: 2812; Persistence: 2
Number: 2813; Persistence: 3
Number: 2814; Persistence: 3
Number: 2815; Persistence: 2
Number: 2816; Persistence: 4
Number: 2817; Persistence: 2
Number: 2818; Persistence: 3
Number: 2819; Persistence: 3
Number: 2820; Persistence: 1
Number: 2821; Persistence: 2
Number: 2822; Persistence: 3
Number: 2823; Persistence: 4
Number: 2824; Persistence: 3
Number: 2825; Persistence: 2
Number: 2826; Persistence: 3
Number: 2827; Persistence: 3
Number: 2828; Persistence: 3
Number: 2829; Persistence: 4
Number: 2830; Persistence: 1
Number: 2831; Persistence: 3
Number: 2832; Persistence: 4
Number: 2833; Persistence: 3
Number: 2834; Persistence: 3
Number: 2835; Persistence: 2
Number: 2836; Persistence: 4
Number: 2837; Persistence: 4
Number: 2838; Persistence: 5
Number: 2839; Persistence: 3
Number: 2840; Persistence: 1
Number: 2841; Persistence: 3
Number: 2842; Persistence: 3
Number: 2843; Persistence: 3
Number: 2844; Persistence: 3
Number: 2845; Persistence: 2
Number: 2846; Persistence: 5
Number: 2847; Persistence: 4
Number: 2848; Persistence: 3
Number: 2849; Persistence: 3
Number: 2850; Persistence: 1
Number: 2851; Persistence: 2
Number: 2852; Persistence: 2
Number: 2853; Persistence: 2
Number: 2854; Persistence: 2
Number: 2855; Persistence: 2
Number: 2856; Persistence: 2
Number: 2857; Persistence: 2
Number: 2858; Persistence: 2
Number: 2859; Persistence: 2
Number: 2860; Persistence: 1
Number: 2861; Persistence: 4
Number: 2862; Persistence: 3
Number: 2863; Persistence: 4
Number: 2864; Persistence: 5
Number: 2865; Persistence: 2
Number: 2866; Persistence: 3
Number: 2867; Persistence: 4
Number: 2868; Persistence: 5
Number: 2869; Persistence: 4
Number: 2870; Persistence: 1
Number: 2871; Persistence: 2
Number: 2872; Persistence: 3
Number: 2873; Persistence: 4
Number: 2874; Persistence: 4
Number: 2875; Persistence: 2
Number: 2876; Persistence: 4
Number: 2877; Persistence: 4
Number: 2878; Persistence: 4
Number: 2879; Persistence: 2
Number: 2880; Persistence: 1
Number: 2881; Persistence: 3
Number: 2882; Persistence: 3
Number: 2883; Persistence: 5
Number: 2884; Persistence: 3
Number: 2885; Persistence: 2
Number: 2886; Persistence: 5
Number: 2887; Persistence: 4
Number: 2888; Persistence: 2
Number: 2889; Persistence: 3
Number: 2890; Persistence: 1
Number: 2891; Persistence: 3
Number: 2892; Persistence: 4
Number: 2893; Persistence: 3
Number: 2894; Persistence: 3
Number: 2895; Persistence: 2
Number: 2896; Persistence: 4
Number: 2897; Persistence: 2
Number: 2898; Persistence: 3
Number: 2899; Persistence: 3
Number: 2900; Persistence: 1
Number: 2901; Persistence: 1
Number: 2902; Persistence: 1
Number: 2903; Persistence: 1
Number: 2904; Persistence: 1
Number: 2905; Persistence: 1
Number: 2906; Persistence: 1
Number: 2907; Persistence: 1
Number: 2908; Persistence: 1
Number: 2909; Persistence: 1
Number: 2910; Persistence: 1
Number: 2911; Persistence: 2
Number: 2912; Persistence: 3
Number: 2913; Persistence: 3
Number: 2914; Persistence: 3
Number: 2915; Persistence: 2
Number: 2916; Persistence: 2
Number: 2917; Persistence: 3
Number: 2918; Persistence: 3
Number: 2919; Persistence: 3
Number: 2920; Persistence: 1
Number: 2921; Persistence: 3
Number: 2922; Persistence: 3
Number: 2923; Persistence: 2
Number: 2924; Persistence: 3
Number: 2925; Persistence: 2
Number: 2926; Persistence: 3
Number: 2927; Persistence: 3
Number: 2928; Persistence: 4
Number: 2929; Persistence: 3
Number: 2930; Persistence: 1
Number: 2931; Persistence: 3
Number: 2932; Persistence: 2
Number: 2933; Persistence: 3
Number: 2934; Persistence: 3
Number: 2935; Persistence: 2
Number: 2936; Persistence: 3
Number: 2937; Persistence: 5
Number: 2938; Persistence: 3
Number: 2939; Persistence: 4
Number: 2940; Persistence: 1
Number: 2941; Persistence: 3
Number: 2942; Persistence: 3
Number: 2943; Persistence: 3
Number: 2944; Persistence: 4
Number: 2945; Persistence: 2
Number: 2946; Persistence: 3
Number: 2947; Persistence: 2
Number: 2948; Persistence: 3
Number: 2949; Persistence: 4
Number: 2950; Persistence: 1
Number: 2951; Persistence: 2
Number: 2952; Persistence: 2
Number: 2953; Persistence: 2
Number: 2954; Persistence: 2
Number: 2955; Persistence: 2
Number: 2956; Persistence: 2
Number: 2957; Persistence: 2
Number: 2958; Persistence: 2
Number: 2959; Persistence: 2
Number: 2960; Persistence: 1
Number: 2961; Persistence: 2
Number: 2962; Persistence: 3
Number: 2963; Persistence: 3
Number: 2964; Persistence: 3
Number: 2965; Persistence: 2
Number: 2966; Persistence: 4
Number: 2967; Persistence: 3
Number: 2968; Persistence: 4
Number: 2969; Persistence: 4
Number: 2970; Persistence: 1
Number: 2971; Persistence: 3
Number: 2972; Persistence: 3
Number: 2973; Persistence: 5
Number: 2974; Persistence: 2
Number: 2975; Persistence: 2
Number: 2976; Persistence: 3
Number: 2977; Persistence: 4
Number: 2978; Persistence: 2
Number: 2979; Persistence: 3
Number: 2980; Persistence: 1
Number: 2981; Persistence: 3
Number: 2982; Persistence: 4
Number: 2983; Persistence: 3
Number: 2984; Persistence: 3
Number: 2985; Persistence: 2
Number: 2986; Persistence: 4
Number: 2987; Persistence: 2
Number: 2988; Persistence: 3
Number: 2989; Persistence: 3
Number: 2990; Persistence: 1
Number: 2991; Persistence: 3
Number: 2992; Persistence: 3
Number: 2993; Persistence: 4
Number: 2994; Persistence: 4
Number: 2995; Persistence: 2
Number: 2996; Persistence: 4
Number: 2997; Persistence: 3
Number: 2998; Persistence: 3
Number: 2999; Persistence: 3
Number: 3000; Persistence: 1
Number: 3001; Persistence: 1
Number: 3002; Persistence: 1
Number: 3003; Persistence: 1
Number: 3004; Persistence: 1
Number: 3005; Persistence: 1
Number: 3006; Persistence: 1
Number: 3007; Persistence: 1
Number: 3008; Persistence: 1
Number: 3009; Persistence: 1
Number: 3010; Persistence: 1
Number: 3011; Persistence: 1
Number: 3012; Persistence: 1
Number: 3013; Persistence: 1
Number: 3014; Persistence: 1
Number: 3015; Persistence: 1
Number: 3016; Persistence: 1
Number: 3017; Persistence: 1
Number: 3018; Persistence: 1
Number: 3019; Persistence: 1
Number: 3020; Persistence: 1
Number: 3021; Persistence: 1
Number: 3022; Persistence: 1
Number: 3023; Persistence: 1
Number: 3024; Persistence: 1
Number: 3025; Persistence: 1
Number: 3026; Persistence: 1
Number: 3027; Persistence: 1
Number: 3028; Persistence: 1
Number: 3029; Persistence: 1
Number: 3030; Persistence: 1
Number: 3031; Persistence: 1
Number: 3032; Persistence: 1
Number: 3033; Persistence: 1
Number: 3034; Persistence: 1
Number: 3035; Persistence: 1
Number: 3036; Persistence: 1
Number: 3037; Persistence: 1
Number: 3038; Persistence: 1
Number: 3039; Persistence: 1
Number: 3040; Persistence: 1
Number: 3041; Persistence: 1
Number: 3042; Persistence: 1
Number: 3043; Persistence: 1
Number: 3044; Persistence: 1
Number: 3045; Persistence: 1
Number: 3046; Persistence: 1
Number: 3047; Persistence: 1
Number: 3048; Persistence: 1
Number: 3049; Persistence: 1
Number: 3050; Persistence: 1
Number: 3051; Persistence: 1
Number: 3052; Persistence: 1
Number: 3053; Persistence: 1
Number: 3054; Persistence: 1
Number: 3055; Persistence: 1
Number: 3056; Persistence: 1
Number: 3057; Persistence: 1
Number: 3058; Persistence: 1
Number: 3059; Persistence: 1
Number: 3060; Persistence: 1
Number: 3061; Persistence: 1
Number: 3062; Persistence: 1
Number: 3063; Persistence: 1
Number: 3064; Persistence: 1
Number: 3065; Persistence: 1
Number: 3066; Persistence: 1
Number: 3067; Persistence: 1
Number: 3068; Persistence: 1
Number: 3069; Persistence: 1
Number: 3070; Persistence: 1
Number: 3071; Persistence: 1
Number: 3072; Persistence: 1
Number: 3073; Persistence: 1
Number: 3074; Persistence: 1
Number: 3075; Persistence: 1
Number: 3076; Persistence: 1
Number: 3077; Persistence: 1
Number: 3078; Persistence: 1
Number: 3079; Persistence: 1
Number: 3080; Persistence: 1
Number: 3081; Persistence: 1
Number: 3082; Persistence: 1
Number: 3083; Persistence: 1
Number: 3084; Persistence: 1
Number: 3085; Persistence: 1
Number: 3086; Persistence: 1
Number: 3087; Persistence: 1
Number: 3088; Persistence: 1
Number: 3089; Persistence: 1
Number: 3090; Persistence: 1
Number: 3091; Persistence: 1
Number: 3092; Persistence: 1
Number: 3093; Persistence: 1
Number: 3094; Persistence: 1
Number: 3095; Persistence: 1
Number: 3096; Persistence: 1
Number: 3097; Persistence: 1
Number: 3098; Persistence: 1
Number: 3099; Persistence: 1
Number: 3100; Persistence: 1
Number: 3101; Persistence: 1
Number: 3102; Persistence: 1
Number: 3103; Persistence: 1
Number: 3104; Persistence: 1
Number: 3105; Persistence: 1
Number: 3106; Persistence: 1
Number: 3107; Persistence: 1
Number: 3108; Persistence: 1
Number: 3109; Persistence: 1
Number: 3110; Persistence: 1
Number: 3111; Persistence: 1
Number: 3112; Persistence: 1
Number: 3113; Persistence: 1
Number: 3114; Persistence: 2
Number: 3115; Persistence: 2
Number: 3116; Persistence: 2
Number: 3117; Persistence: 2
Number: 3118; Persistence: 2
Number: 3119; Persistence: 3
Number: 3120; Persistence: 1
Number: 3121; Persistence: 1
Number: 3122; Persistence: 2
Number: 3123; Persistence: 2
Number: 3124; Persistence: 2
Number: 3125; Persistence: 2
Number: 3126; Persistence: 3
Number: 3127; Persistence: 2
Number: 3128; Persistence: 3
Number: 3129; Persistence: 3
Number: 3130; Persistence: 1
Number: 3131; Persistence: 1
Number: 3132; Persistence: 2
Number: 3133; Persistence: 3
Number: 3134; Persistence: 3
Number: 3135; Persistence: 3
Number: 3136; Persistence: 3
Number: 3137; Persistence: 3
Number: 3138; Persistence: 3
Number: 3139; Persistence: 2
Number: 3140; Persistence: 1
Number: 3141; Persistence: 2
Number: 3142; Persistence: 2
Number: 3143; Persistence: 3
Number: 3144; Persistence: 3
Number: 3145; Persistence: 2
Number: 3146; Persistence: 3
Number: 3147; Persistence: 3
Number: 3148; Persistence: 4
Number: 3149; Persistence: 2
Number: 3150; Persistence: 1
Number: 3151; Persistence: 2
Number: 3152; Persistence: 2
Number: 3153; Persistence: 3
Number: 3154; Persistence: 2
Number: 3155; Persistence: 4
Number: 3156; Persistence: 2
Number: 3157; Persistence: 2
Number: 3158; Persistence: 2
Number: 3159; Persistence: 3
Number: 3160; Persistence: 1
Number: 3161; Persistence: 2
Number: 3162; Persistence: 3
Number: 3163; Persistence: 3
Number: 3164; Persistence: 3
Number: 3165; Persistence: 2
Number: 3166; Persistence: 2
Number: 3167; Persistence: 3
Number: 3168; Persistence: 3
Number: 3169; Persistence: 3
Number: 3170; Persistence: 1
Number: 3171; Persistence: 2
Number: 3172; Persistence: 2
Number: 3173; Persistence: 3
Number: 3174; Persistence: 3
Number: 3175; Persistence: 2
Number: 3176; Persistence: 3
Number: 3177; Persistence: 4
Number: 3178; Persistence: 4
Number: 3179; Persistence: 4
Number: 3180; Persistence: 1
Number: 3181; Persistence: 2
Number: 3182; Persistence: 3
Number: 3183; Persistence: 3
Number: 3184; Persistence: 4
Number: 3185; Persistence: 2
Number: 3186; Persistence: 3
Number: 3187; Persistence: 4
Number: 3188; Persistence: 3
Number: 3189; Persistence: 3
Number: 3190; Persistence: 1
Number: 3191; Persistence: 3
Number: 3192; Persistence: 3
Number: 3193; Persistence: 2
Number: 3194; Persistence: 2
Number: 3195; Persistence: 3
Number: 3196; Persistence: 3
Number: 3197; Persistence: 4
Number: 3198; Persistence: 3
Number: 3199; Persistence: 3
Number: 3200; Persistence: 1
Number: 3201; Persistence: 1
Number: 3202; Persistence: 1
Number: 3203; Persistence: 1
Number: 3204; Persistence: 1
Number: 3205; Persistence: 1
Number: 3206; Persistence: 1
Number: 3207; Persistence: 1
Number: 3208; Persistence: 1
Number: 3209; Persistence: 1
Number: 3210; Persistence: 1
